,sc.region,sc.region_url,sc.country,sc.country_url,sc.year,sc.response,sc.lead_agency,sc.disaster_type,sc.website_url,sc.colead_agency,sc.activation_date,sc.deactivation_date,sc.num_clust,sc.iso3,sc.uid,sc.fts_url,rw.uid,rw.cnt,sc_fts.uid,sc_has_plan,sc_no_plan,sc_total,non_sc_fts.uid,non_sc_total,Unnamed: 0,div_country_code,div_country,div_year,div_deaths,div_injured,div_missing,div_houses_destroyed,div_houses_damaged,div_relocated,div_evacuated,div_losses_$usd,div_uid,dash_country,dash_year,dash_uploaded,dash_quarter,dash_status,dash_url,dash_region,dash_type,dash_lead,dash_co_lead,dash_funding_received,dash_funding_required,dash_funding_coverage,dash_count,dash_num_partner,dash_num_reached_tot,dash_num_targeted_tot,dash_cov_against_target,dash_num_reached_nfi,dash_num_target_nfi,dash_num_reached_shelt,dash_num_targ_shelt,dash_data_from,dash_source_comment,dash_iso3,dash_uid,hno_date_of_lead_publication,hno_imported_by,hno_date_imported,hno_lead_title,hno_source,hno_assignee,hno_number_of_people_affected_shelter,hno_number_of_people_affected_nfi,hno_number_of_people_affected_total_(shelter_+_nfi),hno_number_of_people_affected_total_(all_sectors),hno_number_of_people_in_need_shelter,hno_number_of_people_in_need_nfi,hno_number_of_people_in_need_total_(shelter_+_nfi),hno_number_of_people_in_need_total_(all_sectors),hno_number_of_people_in_acute_need_shelter,hno_number_of_people_in_acute_need_nfi,hno_number_of_people_in_acute_need_total_(shelter_+_nfi),hno_number_of_people_in_acute_need_total_(all_sectors),hno_number_of_people_targeted_with_assistance_shelter,hno_number_of_people_targeted_with_assistance_nfi,hno_number_of_people_targeted_with_assistance_total_(shelter_+_nfi),hno_number_of_people_targeted_with_assistance_total_(all_sectors),hno_number_of_people_reached_with_assistance_shelter,hno_number_of_people_reached_with_assistance_nfi,hno_number_of_people_reached_with_assistance_total_(shelter_+_nfi),hno_number_of_people_reached_with_assistance_total_(all_sectors),hno_number_of_people_covered_with_assistance_shelter,hno_number_of_people_covered_with_assistance_nfi,hno_number_of_people_covered_with_assistance_total_(shelter_+_nfi),hno_number_of_people_covered_with_assistance_total_(all_sectors),hno_funds_requested_shelter,hno_funds_requested_total,hno_funds_recieved_shelter,hno_funds_recieved_total,hno_count_count,hno_idps_count,hno_refugees_count,hno_count_international_ngo,hno_count_national_ngo,hno_count_national_government,hno_count_total,hno_iso3,hno_disaster_type,hno_year,hno_presence_type,hno_source_type,hno_ass_type,hno_uid,org_ref_org_id,org_ref_asylum-seekers,org_ref_idps,org_ref_others_of_concern,org_ref_refugees,org_ref_returned_idps,org_ref_returned_refugees,org_ref_stateless_persons,org_ref_total_population,dest_ref_dest_uid,dest_ref_asylum-seekers,dest_ref_idps,dest_ref_others_of_concern,dest_ref_refugees,dest_ref_returned_idps,dest_ref_returned_refugees,dest_ref_stateless_persons,dest_ref_total_population
166,Africa ,http://sheltercluster.org/africa,Somalia,http://sheltercluster.org/africa/somalia,2015,Somalia - Conflict,UNHCR,Conflict,http://sheltercluster.org/response/somalia,,,,1,SOM,SOM2015,https://api.hpc.tools/v1/public/fts/flow?countryISO3=SOM&year=2015&globalClusterCode=SHL,SOM2015,2.0,SOM2015,12926643.0,164474.0,13091117.0,SOM2015,353233867.0,,,,,,,,,,,,,,Somalia,2015.0,,Q4,,http://www.sheltercluster.org/response/somalia,Africa,Conflict,UNHCR,,11793305.0,44006003.0,0.26799309630551993,1.0,16.0,190944.0,,,190944.0,265000.0,32508.0,215000.0,2015-12-01,E-mail Martijn Goddeeris 22 February 2016,SOM,SOM2015,01-09-2014,Shweta Khatri,17-06-2018,2015 Humanitarian Needs Overview Somalia,humanitarianresponse,Shweta Khatri,,,,,,,,3200000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,SOM,Conflict,2015,,HNO,Multi-Sectoral Needs Assessment,SOM2015,SOM2015,56671.0,1133000.0,829.0,1123156.0,5000.0,32344.0,0.0,2351000.0,SOM2015,10120.0,1133000.0,86.0,8081.0,5000.0,0.0,0.0,1156287.0
167,Africa ,http://sheltercluster.org/africa,South Sudan,http://sheltercluster.org/africa/south-sudan,2015,South Sudan - Conflict,IOM,Conflict,http://sheltercluster.org/response/south-sudan,,,,1,SSD,SSD2015,https://api.hpc.tools/v1/public/fts/flow?countryISO3=SSD&year=2015&globalClusterCode=SHL,SSD2015,1.0,SSD2015,32920252.0,1289018.0,34209270.0,SSD2015,484735754.0,,,,,,,,,,,,,,South Sudan,2015.0,,Q4,,http://www.sheltercluster.org/response/south-sudan,Africa,Conflict,IOM,World Vision,38000000.0,65500000.0,0.5801526717557252,1.0,16.0,1077000.0,872500.0,1.234383954154728,892830.0,720000.0,185035.0,152500.0,2015-12-01,E-mail Kellee Jacobs 23 December 2015,SSD,SSD2015,01-01-2015,Shweta Khatri,18-06-2018,2015 Humanitarian Response Plan South Sudan,reliefweb,Shweta Khatri,,,,,390000.0,,2300000.0,,,,,,,,1300000.0,,,,,,,,,,70000000.0,,,,,,,,,5.0,,SSD,Conflict,2015,,HRP,Multi-Sectoral Needs Assessment,SSD2015,SSD2015,4117.0,1790427.0,30.0,778718.0,0.0,159.0,0.0,2573451.0,SSD2015,839.0,1790427.0,0.0,263016.0,0.0,2017.0,0.0,2056299.0
168,Africa ,http://sheltercluster.org/africa,Sudan,http://sheltercluster.org/africa/sudan,2015,Sudan - Conflict,UNHCR,Conflict,http://sheltercluster.org/response/sudan,,,,1,SDN,SDN2015,https://api.hpc.tools/v1/public/fts/flow?countryISO3=SDN&year=2015&globalClusterCode=SHL,SDN2015,1.0,SDN2015,7682295.0,1737622.0,9419917.0,SDN2015,338801001.0,,,,,,,,,,,,,,Sudan,2015.0,,Q4,,http://www.sheltercluster.org/response/sudan,Africa,Conflict,UNHCR,,6333403.0,26328524.0,0.24055290756139616,1.0,35.0,605745.0,,,605745.0,1000000.0,8615.0,21000.0,2015-12-01,E-mail from Nevins Saeed 20 January 2016,SDN,SDN2015,01-10-2014,Shweta Khatri,18-06-2018,2015 Humanitarian Needs Overview Sudan,humanitarianresponse,Shweta Khatri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3200000.0,,,,,,SDN,Conflict,2015,,HNO,Multi-Sectoral Needs Assessment,SDN2015,SDN2015,42919.0,3218234.0,19.0,627087.0,152663.0,39494.0,0.0,4080416.0,SDN2015,12581.0,3218234.0,3355.0,309639.0,152663.0,6.0,0.0,3696478.0
169,MENA,http://sheltercluster.org/mena,Syria ,http://sheltercluster.org/mena/syria,2015,Syria  - Civil War,UNHCR,Conflict,http://sheltercluster.org/mena/syria,,,,1,SYR,SYR2015,https://api.hpc.tools/v1/public/fts/flow?countryISO3=SYR&year=2015&globalClusterCode=SHL,,,SYR2015,150535067.0,88858001.0,239393068.0,SYR2015,1024200362.0,,,,,,,,,,,,,,Syrian Arab Rep.,2015.0,,Q4,,http://www.sheltercluster.org/response/whole-syria,MENA,Conflict,UNHCR,,145345880.0,639504053.0,0.22727905994991404,1.0,22.0,8000300.0,,,8000300.0,8410000.0,412600.0,882000.0,2015-12-01,HR.info WoS page (this includes cross-border operations),SYR,SYR2015,01-12-2014,Shweta Khatri,18-06-2018,2015 Strategic Response Plan Syrian Arab Republic,reliefweb,Shweta Khatri,,,,,1668000.0,9965000.0,,12200000.0,,,,,882000.0,8410000.0,,,,,,,,,,,639504053.0,2900000000.0,,,,7600000.0,,,,,37.0,SYR,Conflict,2015,,SRP,Multi-Sectoral Needs Assessment,SYR2015,SYR2015,245857.0,6563462.0,8247.0,4873243.0,0.0,189.0,0.0,11690998.0,SYR2015,5251.0,6563462.0,3554.0,21113.0,0.0,938.0,160000.0,6754318.0
170,Europe ,http://sheltercluster.org/europe,Ukraine,http://sheltercluster.org/europe/ukraine,2015,Ukraine - Conflict,UNHCR,Conflict,http://sheltercluster.org/response/ukraine,,,,1,UKR,UKR2015,https://api.hpc.tools/v1/public/fts/flow?countryISO3=UKR&year=2015&globalClusterCode=SHL,,,UKR2015,16030316.0,1720013.0,17750329.0,UKR2015,106614270.0,,,,,,,,,,,,,,Ukraine,2015.0,,Q4,,http://www.sheltercluster.org/response/ukraine,Europe,Conflict,UNHCR,PIN,16126619.0,82000000.0,0.19666608536585367,1.0,32.0,243360.0,,,243360.0,338000.0,59415.0,105000.0,2015-12-01,Skype Andrii Mazurenko 18 December 2015,UKR,UKR2015,01-02-2015,Shweta Khatri,18-06-2018,2015 Humanitarian Response Plan(Revised) Ukraine,reliefweb,Shweta Khatri,,,,,,,1398000.0,5000000.0,,,,,,,473000.0,3200000.0,,,,,,,,,82000000.0,316000000.0,,,,1000000.0,,,,,37.0,UKR,Conflict,2015,,HRP,Multi-Sectoral Needs Assessment,UKR2015,UKR2015,22368.0,1600000.0,5.0,321418.0,0.0,1.0,0.0,1943792.0,UKR2015,6502.0,1600000.0,0.0,3273.0,0.0,10.0,35228.0,1645013.0
171,Europe ,http://sheltercluster.org/europe,Ukraine,http://sheltercluster.org/europe/ukraine,2015,Ukraine - Conflict,UNHCR,Conflict,http://sheltercluster.org/response/ukraine,,,,1,UKR,UKR2015,https://api.hpc.tools/v1/public/fts/flow?countryISO3=UKR&year=2015&globalClusterCode=SHL,,,UKR2015,16030316.0,1720013.0,17750329.0,UKR2015,106614270.0,,,,,,,,,,,,,,Ukraine,2015.0,,Q4,,http://www.sheltercluster.org/response/ukraine,Europe,Conflict,UNHCR,PIN,16126619.0,82000000.0,0.19666608536585367,1.0,32.0,243360.0,,,243360.0,338000.0,59415.0,105000.0,2015-12-01,Skype Andrii Mazurenko 18 December 2015,UKR,UKR2015,01-12-2014,Shweta Khatri,17-06-2018,2015 Humanitarian Needs Overview Ukraine,humanitarianresponse,Shweta Khatri,,,,,,,900000.0,1400000.0,,,,,,,,,,,,,,,,,,,,,,460000.0,,,,,,UKR,Conflict,2015,,HNO,Multi-Sectoral Needs Assessment,UKR2015,UKR2015,22368.0,1600000.0,5.0,321418.0,0.0,1.0,0.0,1943792.0,UKR2015,6502.0,1600000.0,0.0,3273.0,0.0,10.0,35228.0,1645013.0
172,Pacific,http://sheltercluster.org/asiapacific/pacific,Vanuatu,http://sheltercluster.org/pacific/vanuatu,2015,Vanuatu - Cyclone Pam,IFRC,Natural Disaster,http://sheltercluster.org/response/vanuatu-cyclone-pam-2015,,,,1,VUT,VUT2015,https://api.hpc.tools/v1/public/fts/flow?countryISO3=VUT&year=2015&globalClusterCode=SHL,VUT2015,1.0,VUT2015,2340841.0,1628189.0,3969030.0,VUT2015,23083673.0,,,,,,,,,,,,,,Vanuatu,2015.0,,Q4,,http://www.sheltercluster.org/response/vanuatu-cyclone-pam-2015,Pacific,Natural disaster,IFRC,,2340841.0,2805842.0,0.8342739897684902,1.0,23.0,126259.0,,,48139.2,40800.0,126259.2,86400.0,2015-12-01,http://www.sheltercluster.org/sites/default/files/docs/shelter_cluster_vanuatu_-_tc_pam_response_factsheet_september.pdf,VUT,VUT2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VUT2015,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,VUT2015,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
173,MENA,http://sheltercluster.org/mena,Yemen,http://sheltercluster.org/mena/yemen,2015,Yemen - Conflict ,UNHCR,Conflict,http://sheltercluster.org/response/yemen,,,,1,YEM,YEM2015,https://api.hpc.tools/v1/public/fts/flow?countryISO3=YEM&year=2015&globalClusterCode=SHL,YEM2015,3.0,YEM2015,45168677.0,136969680.0,182138357.0,YEM2015,555489684.0,,,,,,,,,,,,,,Yemen,2015.0,,Q4,,http://www.sheltercluster.org/response/yemen,MENA,Conflict,UNHCR,IOM,46863600.0,159400000.0,0.294,1.0,37.0,545979.0,1223714.0,0.446165525604839,522422.0,1162528.0,230225.0,866798.0,2015-12-01,Factsheet December 2015,YEM,YEM2015,01-01-2015,Shweta Khatri,18-06-2018,2015 Humanitarian Response Plan Yemen,reliefweb,Shweta Khatri,,,,,,,1200000.0,3400000.0,,,,,,,1200000.0,11700000.0,,,,,,,,,159420000.0,160000000.0,,,,,,,,,,YEM,Conflict,2015,,HRP,Multi-Sectoral Needs Assessment,YEM2015,YEM2015,10074.0,2532032.0,13.0,15897.0,0.0,0.0,0.0,2558016.0,YEM2015,9866.0,2532032.0,17.0,267173.0,0.0,26728.0,0.0,2835816.0
174,MENA,http://sheltercluster.org/mena,Yemen,http://sheltercluster.org/mena/yemen,2015,Yemen - Conflict ,UNHCR,Conflict,http://sheltercluster.org/response/yemen,,,,1,YEM,YEM2015,https://api.hpc.tools/v1/public/fts/flow?countryISO3=YEM&year=2015&globalClusterCode=SHL,YEM2015,3.0,YEM2015,45168677.0,136969680.0,182138357.0,YEM2015,555489684.0,,,,,,,,,,,,,,Yemen,2015.0,,Q4,,http://www.sheltercluster.org/response/yemen,MENA,Conflict,UNHCR,IOM,46863600.0,159400000.0,0.294,1.0,37.0,545979.0,1223714.0,0.446165525604839,522422.0,1162528.0,230225.0,866798.0,2015-12-01,Factsheet December 2015,YEM,YEM2015,01-11-2015,Shweta Khatri,15-06-2018,2016 Humanitarian Needs Overview Yemen,humanitarianresponse,Shweta Khatri,,,,,,,2800000.0,21200000.0,,,,,,,,,,,,,,,,,,,,,,2300000.0,273000.0,,,,,YEM,Conflict,2015,,HNO,Multi-Sectoral Needs Assessment,YEM2015,YEM2015,10074.0,2532032.0,13.0,15897.0,0.0,0.0,0.0,2558016.0,YEM2015,9866.0,2532032.0,17.0,267173.0,0.0,26728.0,0.0,2835816.0
175,MENA,http://sheltercluster.org/mena,Yemen,http://sheltercluster.org/mena/yemen,2015,Yemen - Conflict ,UNHCR,Conflict,http://sheltercluster.org/response/yemen,,,,1,YEM,YEM2015,https://api.hpc.tools/v1/public/fts/flow?countryISO3=YEM&year=2015&globalClusterCode=SHL,YEM2015,3.0,YEM2015,45168677.0,136969680.0,182138357.0,YEM2015,555489684.0,,,,,,,,,,,,,,Yemen,2015.0,,Q4,,http://www.sheltercluster.org/response/yemen,MENA,Conflict,UNHCR,IOM,46863600.0,159400000.0,0.294,1.0,37.0,545979.0,1223714.0,0.446165525604839,522422.0,1162528.0,230225.0,866798.0,2015-12-01,Factsheet December 2015,YEM,YEM2015,01-12-2014,Shweta Khatri,17-06-2018,2015 Humanitarian Needs Overview Yemen,humanitarianresponse,Shweta Khatri,,,,,,,,15900000.0,,,,,,,,,,,,,,,,,,,,,,334000.0,250000.0,,,,,YEM,Conflict,2015,,HNO,Multi-Sectoral Needs Assessment,YEM2015,YEM2015,10074.0,2532032.0,13.0,15897.0,0.0,0.0,0.0,2558016.0,YEM2015,9866.0,2532032.0,17.0,267173.0,0.0,26728.0,0.0,2835816.0
176,MENA,http://sheltercluster.org/mena,Yemen,http://sheltercluster.org/mena/yemen,2015,Yemen - Conflict ,UNHCR,Conflict,http://sheltercluster.org/response/yemen,,,,1,YEM,YEM2015,https://api.hpc.tools/v1/public/fts/flow?countryISO3=YEM&year=2015&globalClusterCode=SHL,YEM2015,3.0,YEM2015,45168677.0,136969680.0,182138357.0,YEM2015,555489684.0,,,,,,,,,,,,,,Yemen,2015.0,,Q4,,http://www.sheltercluster.org/response/yemen,MENA,Conflict,UNHCR,IOM,46863600.0,159400000.0,0.294,1.0,37.0,545979.0,1223714.0,0.446165525604839,522422.0,1162528.0,230225.0,866798.0,2015-12-01,Factsheet December 2015,YEM,YEM2015,11-03-2015,Nagma Mathema,16-06-2018,2014-15 Yemen Humanitarian Response Plan 2015 Revision,humanitarianresponse,Nagma Mathema,,,,,,,550000.0,15900000.0,,,,,,,151000.0,8200000.0,,,,,,,,,13500000.0,747500000.0,,,,,,,,,,YEM,Conflict,2015,,HRP,,YEM2015,YEM2015,10074.0,2532032.0,13.0,15897.0,0.0,0.0,0.0,2558016.0,YEM2015,9866.0,2532032.0,17.0,267173.0,0.0,26728.0,0.0,2835816.0
177,MENA,http://sheltercluster.org/mena,Yemen,http://sheltercluster.org/mena/yemen,2015,Yemen - Conflict ,UNHCR,Conflict,http://sheltercluster.org/response/yemen,,,,1,YEM,YEM2015,https://api.hpc.tools/v1/public/fts/flow?countryISO3=YEM&year=2015&globalClusterCode=SHL,YEM2015,3.0,YEM2015,45168677.0,136969680.0,182138357.0,YEM2015,555489684.0,,,,,,,,,,,,,,Yemen,2015.0,,Q4,,http://www.sheltercluster.org/response/yemen,MENA,Conflict,UNHCR,IOM,46863600.0,159400000.0,0.294,1.0,37.0,545979.0,1223714.0,0.446165525604839,522422.0,1162528.0,230225.0,866798.0,2015-12-01,Factsheet December 2015,YEM,YEM2015,19-06-2015,Nagma Mathema,16-06-2018,2015 Yemen Humanitarian Response Plan REVISION,humanitarianresponse,Nagma Mathema,,,,12200000.0,,,1200000.0,21100000.0,,,,,,,1200000.0,11700000.0,,,,,,,,,,,,,,1000000.0,,,,,,YEM,Conflict,2015,,HRP,,YEM2015,YEM2015,10074.0,2532032.0,13.0,15897.0,0.0,0.0,0.0,2558016.0,YEM2015,9866.0,2532032.0,17.0,267173.0,0.0,26728.0,0.0,2835816.0
178,Asia-Pacific,http://sheltercluster.org/asiapacific,Afghanistan,http://sheltercluster.org/asiapacific/afghanistan,2016,Afghanistan - Conflict ,UNHCR,Conflict ,http://sheltercluster.org/response/afghanistan,,,,1,AFG,AFG2016,https://api.hpc.tools/v1/public/fts/flow?countryISO3=AFG&year=2016&globalClusterCode=SHL,,,AFG2016,14039028.0,408879.0,14447907.0,AFG2016,274727684.0,,,,,,,,,,,,,,Afghanistan,2016.0,,Q4,,http://www.sheltercluster.org/response/afghanistan,Asia,Conflict,UNHCR,,42960000.0,53700000.0,0.8,1.0,39.0,594971.0,700000.0,0.8499585714285715,579447.0,,15524.0,,2016-12-01,Factsheet: number of people reached and targets will be broken down by type of intervention in the next round,AFG,AFG2016,01-11-2016,Shweta Khatri,15-06-2018,2017 Humanitarian Needs Overview Afghanistan,humanitarianresponse,Shweta Khatri,,,,,,,2100000.0,9300000.0,,,1500000.0,,,,,,,,,,,,,,,,,,,,1600000.0,,,,,AFG,Conflict,2016,,HNO,Shelter Cluster Assessment,AFG2016,AFG2016,368957.0,1797551.0,114221.0,2501445.0,0.0,383951.0,0.0,5166125.0,AFG2016,128.0,1797551.0,114221.0,59771.0,0.0,0.0,0.0,1971671.0
179,Asia-Pacific,http://sheltercluster.org/asiapacific,Afghanistan,http://sheltercluster.org/asiapacific/afghanistan,2016,Afghanistan - Conflict ,UNHCR,Conflict ,http://sheltercluster.org/response/afghanistan,,,,1,AFG,AFG2016,https://api.hpc.tools/v1/public/fts/flow?countryISO3=AFG&year=2016&globalClusterCode=SHL,,,AFG2016,14039028.0,408879.0,14447907.0,AFG2016,274727684.0,,,,,,,,,,,,,,Afghanistan,2016.0,,Q4,,http://www.sheltercluster.org/response/afghanistan,Asia,Conflict,UNHCR,,42960000.0,53700000.0,0.8,1.0,39.0,594971.0,700000.0,0.8499585714285715,579447.0,,15524.0,,2016-12-01,Factsheet: number of people reached and targets will be broken down by type of intervention in the next round,AFG,AFG2016,01-11-2015,Shweta Khatri,17-06-2018,2016 Humanitarian Needs Overview Afghanistan,humanitarianresponse,Shweta Khatri,,,,,,,700000.0,8100000.0,,,,,,,,,,,,,,,,,,,,,,197000.0,225000.0,,,,,AFG,Conflict,2016,,HNO,Multi-Sectoral Needs Assessment,AFG2016,AFG2016,368957.0,1797551.0,114221.0,2501445.0,0.0,383951.0,0.0,5166125.0,AFG2016,128.0,1797551.0,114221.0,59771.0,0.0,0.0,0.0,1971671.0
180,Asia-Pacific,http://sheltercluster.org/asiapacific,Bangladesh,http://sheltercluster.org/asiapacific/bangladesh,2016,Bangladesh - Floods ,IFRC,Natural Disaster,http://sheltercluster.org/response/bangladesh-floods-2014,,,,1,BGD,BGD2016,https://api.hpc.tools/v1/public/fts/flow?countryISO3=BGD&year=2016&globalClusterCode=SHL,BGD2016,2.0,BGD2016,0.0,1920338.0,1920338.0,BGD2016,13894189.0,,,,,,,,,,,,,,Bangladesh,2016.0,,Q4,,http://www.sheltercluster.org/response/bangladesh-cyclone-mora-2017,Asia,Natural disaster,IFRC,UNDP,1494000.0,5100000.0,0.29294117647058826,1.0,15.0,129970.0,562162.0,0.23119670130674075,105400.0,258850.0,129970.0,258850.0,2016-10-01,Factsheet: preparedness factsheet also available with data as of February 2017,BGD,BGD2016,15-08-2016,Shweta Khatri,18-06-2018,2016 Humanitarian Response Plan Bangladesh,reliefweb,Shweta Khatri,,,,,,,,,,,,,83850.0,,,130965.0,,,,,,,,,1670000.0,13620052.0,,,16770.0,,,,,,,BGD,Floods,2016,,HRP,Multi-Sectoral Needs Assessment,BGD2016,BGD2016,25931.0,0.0,15.0,13850.0,0.0,0.0,0.0,39796.0,BGD2016,1.0,0.0,0.0,276207.0,0.0,0.0,0.0,276208.0
181,Africa ,http://sheltercluster.org/africa,Central African Republic,http://sheltercluster.org/africa/central-african-republic,2016,Central African Republic - Conflict,UNHCR,Conflict,http://sheltercluster.org/response/central-african-republic,,,,1,CAF,CAF2016,https://api.hpc.tools/v1/public/fts/flow?countryISO3=CAF&year=2016&globalClusterCode=SHL,CAF2016,1.0,CAF2016,1429001.0,874098.0,2303099.0,CAF2016,147685801.0,,,,,,,,,,,,,,Central African Republic,2016.0,,Q4,,,Africa,Conflict,UNHCR,ACTED,4498583.0,39200000.0,0.11475977040816326,1.0,43.0,211050.0,600000.0,0.35175,211050.0,315000.0,97607.0,207675.0,2016-12-01,Dashboard: last factsheet is from April 2016,CAF,CAF2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CAF2016,10603.0,411785.0,21012.0,490892.0,0.0,34403.0,0.0,968695.0,CAF2016,304.0,411785.0,0.0,12115.0,0.0,8.0,0.0,424212.0
182,Africa ,http://sheltercluster.org/africa,Chad,http://sheltercluster.org/africa/chad,2016,Chad - Conflict,UNHCR,Conflict,http://sheltercluster.org/response/chad,,,,1,TCD,TCD2016,https://api.hpc.tools/v1/public/fts/flow?countryISO3=TCD&year=2016&globalClusterCode=SHL,TCD2016,1.0,TCD2016,1201281.0,0.0,1201281.0,TCD2016,206666277.0,,,,,,,,,,,,,,Chad,2016.0,,Q4,,http://www.sheltercluster.org/response/chad,Africa,Conflict,UNHCR,IOM,3627000.0,9300000.0,0.39,1.0,15.0,83579.09999999999,120000.0,0.6964925,83579.09999999999,117039.99999999999,78044.78,117039.99999999999,2016-12-01,Factsheet,TCD,TCD2016,01-11-2015,Shweta Khatri,17-06-2018,2016 Humanitarian Needs Overview Chad,humanitarianresponse,Shweta Khatri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TCD,,2016,,HNO,,TCD2016,TCD2016,3180.0,124342.0,16722.0,14193.0,0.0,28.0,0.0,158465.0,TCD2016,1909.0,124342.0,36718.0,391251.0,0.0,49913.0,0.0,604133.0
183,Africa ,http://sheltercluster.org/africa,Chad,http://sheltercluster.org/africa/chad,2016,Chad - Conflict,UNHCR,Conflict,http://sheltercluster.org/response/chad,,,,1,TCD,TCD2016,https://api.hpc.tools/v1/public/fts/flow?countryISO3=TCD&year=2016&globalClusterCode=SHL,TCD2016,1.0,TCD2016,1201281.0,0.0,1201281.0,TCD2016,206666277.0,,,,,,,,,,,,,,Chad,2016.0,,Q4,,http://www.sheltercluster.org/response/chad,Africa,Conflict,UNHCR,IOM,3627000.0,9300000.0,0.39,1.0,15.0,83579.09999999999,120000.0,0.6964925,83579.09999999999,117039.99999999999,78044.78,117039.99999999999,2016-12-01,Factsheet,TCD,TCD2016,03-02-2014,Nagma Mathema,16-06-2018,2014-2016 Strategic Response Plan Chad,humanitarianresponse,Nagma Mathema,,,,,,,7000000.0,2870000.0,,,,,,,150000.0,2100000.0,,,,,,,,,7000000.0,527350382.0,,,,,466850.0,,,,2.0,TCD,Conflict,2016,,SRP,Shelter Cluster Assessment,TCD2016,TCD2016,3180.0,124342.0,16722.0,14193.0,0.0,28.0,0.0,158465.0,TCD2016,1909.0,124342.0,36718.0,391251.0,0.0,49913.0,0.0,604133.0
184,Africa ,http://sheltercluster.org/africa,Democratic Republic of Congo,http://sheltercluster.org/africa/democratic-republic-congo,2016,Democratic Republic of Congo - Conflict,UNICEF,Conflict,http://sheltercluster.org/response/democratic-republic-congo,,,,1,COD,COD2016,https://api.hpc.tools/v1/public/fts/flow?countryISO3=COD&year=2016&globalClusterCode=SHL,COD2016,1.0,COD2016,8447214.0,73864.0,8521078.0,COD2016,268561775.0,,,,,,,,,,,,,,Dem. Rep. of Congo,2016.0,,Q4,,http://www.sheltercluster.org/response/democratic-republic-congo,Africa,Conflict,UNICEF,CRS,6700000.0,72700000.0,0.0921595598349381,1.0,50.0,964145.0,2300000.0,0.41919347826086956,964145.0,2040751.0,255198.0,631742.0,2016-12-01,Factsheet,COD,COD2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,COD2016,82572.0,2232900.0,9471.0,537473.0,619600.0,13223.0,0.0,3495239.0,COD2016,1327.0,2232900.0,0.0,451956.0,619600.0,21881.0,0.0,3327664.0
185,Africa ,http://sheltercluster.org/africa,Ethiopia,http://sheltercluster.org/africa/ethiopia,2016,Ethiopia - Complex,IOM,Complex*,http://sheltercluster.org/response/ethiopia,,,,1,ETH,ETH2016,https://api.hpc.tools/v1/public/fts/flow?countryISO3=ETH&year=2016&globalClusterCode=SHL,ETH2016,2.0,ETH2016,0.0,19925328.0,19925328.0,ETH2016,657239230.0,,,,,,,,,,,,,,Ethiopia ,2016.0,,Q4,,http://www.sheltercluster.org/response/ethiopia,Africa,Complex,IOM,,12700000.0,24400000.0,0.5204918032786885,1.0,10.0,341836.0,825000.0,0.41434666666666664,165000.0,825000.0,341836.0,825000.0,2016-12-01,Factsheet,ETH,ETH2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ETH2016,78054.0,0.0,691.0,83966.0,0.0,1.0,0.0,162712.0,ETH2016,1964.0,0.0,537.0,791631.0,0.0,0.0,0.0,794132.0
186,MENA,http://sheltercluster.org/mena,Iraq,http://sheltercluster.org/mena/iraq,2016,Iraq - Conflict,UNHCR,Conflict,http://sheltercluster.org/response/iraq,,,,1,IRQ,IRQ2016,https://api.hpc.tools/v1/public/fts/flow?countryISO3=IRQ&year=2016&globalClusterCode=SHL,,,IRQ2016,114574574.0,82404547.0,196979121.0,IRQ2016,472481239.0,,,,,,,,,,,,,,Iraq,2016.0,,Q4,,http://www.sheltercluster.org/response/iraq,MENA,Conflict,UNHCR,NRC,100226690.0,289624301.0,0.34605759825381505,1.0,35.0,1351518.0,1179216.0,1.146115724345667,1376220.0,1300000.0,509920.0,1300000.0,2016-12-01,Dashboard,IRQ,IRQ2016,01-12-2015,Shweta Khatri,18-06-2018,2016 Humanitarian Response Plan,reliefweb,Shweta Khatri,,,,,,,2000000.0,10000000.0,,,,,,,1100000.0,7300000.0,,,,,,,,,180000000.0,861000000.0,,,,3200000.0,200000.0,,,,27.0,IRQ,Conflict,2016,,HRP,Multi-Sectoral Needs Assessment,IRQ2016,IRQ2016,278329.0,3604285.0,15778.0,316030.0,1397016.0,157.0,0.0,5611595.0,IRQ2016,11458.0,3604285.0,3162.0,261888.0,1397016.0,0.0,48200.0,5326009.0
