,rw_gen.fields.glide,rw_gen.fields.id,rw_gen.fields.name,rw_gen.fields.status,rw_gen.href,rw_gen.id,rw_gen.score,rw_gen.month,rw_gen.year,data.fields.description,data.fields.url_alias,num_country,data.fields.country.name,data.fields.country.iso,data.fields.country.href,data.fields.country.location_lat,data.fields.country.location_long,rw.uid,rw.in_sc
973,LS-2010-000007-PHL,5721,Philippines: Landslide ,past,https://api.reliefweb.int/v1/disasters/5721,5721,1,Jan,2010,"On 1 Jan 2010, a landslide due to continuous heavy rains occurred in Valencia, Cagdianao, Province of Dinagat Islands (Philippines). A total of 100 families / 925 persons were affected. ([Government of the Philippines, 5 Jan 2010](https://reliefweb.int/node/339202/))

Continuous heavy rains was experienced in CARAGA Region from 14 Jan 2010 to 17 Jan 2010, due to the prevailing Low Pressure Area (LPA) affecting Eastern Mindanao. Weather disturbance triggered flooding and landslides in the provinces of Agusan del Nore, Agusan del Sur, and Surigaa del Norte Dinagat Island. A total of 8,250 families or 40,198 persons were affected in 31 barangays of six municipalities of the above provinces. ([Government of the Philippines, 18 Jan 2010](https://reliefweb.int/node/341574/))",https://reliefweb.int/disaster/ls-2010-000007-phl,1.0,Philippines,phl,https://api.reliefweb.int/v1/countries/188,11.74,122.88,PHL2010,False
974,DR-2009-000263-HND,6475,Central America: Drought ,past,https://api.reliefweb.int/v1/disasters/6475,6475,1,Dec,2009,,,6.0,Costa Rica,cri,https://api.reliefweb.int/v1/countries/68,9.97,-84.19,CRI2009,False
975,FL-2009-000266-ALB,5724,Albania: Floods ,past,https://api.reliefweb.int/v1/disasters/5724,5724,1,Dec,2009,,,1.0,Albania,alb,https://api.reliefweb.int/v1/countries/15,40.64,20.16,ALB2009,False
976,FL-2009-000265-MAR,6409,Morocco: Floods ,past,https://api.reliefweb.int/v1/disasters/6409,6409,1,Dec,2009,,,1.0,Morocco,mar,https://api.reliefweb.int/v1/countries/163,32.35,-6.02,MAR2009,False
977,FL-2010-000003-KEN,5279,Kenya: Floods ,past,https://api.reliefweb.int/v1/disasters/5279,5279,1,Dec,2009,,,1.0,Kenya,ken,https://api.reliefweb.int/v1/countries/131,0.53,37.86,KEN2009,False
978,CW-2009-000262-POL,5291,Europe: Cold Wave ,past,https://api.reliefweb.int/v1/disasters/5291,5291,1,Dec,2009,"From northern Europe to the Balkans, weather officials reported temperatures plunging overnight to as low as minus 30 degrees Celsius, while further snowfalls created havoc with rail services and left motorists stranded for hours on icy and snow-covered roads. In Warsaw, police officials said 15 people froze to death on Saturday alone, bringing to 57 the number of people who have died in Poland from exposure to the severe weather since early December. In Prague, police confirmed that six people, including three homeless persons, were believed to have frozen to death in the north-eastern city of Ostrava at the weekend. In south-eastern Europe, heavy snowfall, blizzards and freezing temperatures trapped dozens of cars on Serbian roads, disrupted rail services in Croatia and caused power cuts all around Bulgaria, local media reported Sunday. ([DPA, 20 Dec 2009](https://reliefweb.int/node/337805))",https://reliefweb.int/disaster/cw-2009-000262-pol,6.0,Bulgaria,bgr,https://api.reliefweb.int/v1/countries/45,42.76,25.23,BGR2009,False
979,FL-2009-000261-PER,5927,Peru: Floods and Landslides ,past,https://api.reliefweb.int/v1/disasters/5927,5927,1,Dec,2009,,,1.0,Peru,per,https://api.reliefweb.int/v1/countries/187,-10.15,-75.31,PER2009,False
980,VO-2009-000259-PHL,4725,Philippines: Mayon Volcano ,past,https://api.reliefweb.int/v1/disasters/4725,4725,1,Dec,2009,"On 14 Dec 2009, an increased volcanic activity was recorded by the Philippine Institute of Volcanology and Seismology (PHILVOLCS), prompting scientists to raise the Alert Level of Mount Mayon from 2 to 3. As a result of these developments, a mandatory evacuation was reinforced for households in all areas within the 6-km radius Permanent Danger Zone (PDZ) and the 8-km Extended Danger Zone (EDZ), about 9,946 families or 47,285 individuals in the Southeast Quadrant, particularly, in Buyuan, Mabinit and Bonga areas.

On 20 Dec 2009, Mount Mayon's volcanic activity escalated with the increased number and size of seismic activities. A total of 1,942 volcanic earthquakes was detected by the seismic network. Sulfur dioxide emission rate remained very high at 6,089 tonnes per day while audible booming and rumbling sounds were reported in the eastern flank of the volcano. ([IFRC, 22 Dec 2009](https://reliefweb.int/node/337958/))

On 2 Jan 2010 PHIVOLCS had lowered the alert level of Mayon Volcano from Alert Level 4 to Alert Level 3 to reflect the overall gradual decrease of activity. ([Government of the Philippines, 4 Jan 2010](https://reliefweb.int/node/339068/))",https://reliefweb.int/disaster/vo-2009-000259-phl,1.0,Philippines,phl,https://api.reliefweb.int/v1/countries/188,11.74,122.88,PHL2009,True
981,TC-2009-000258-FJI,6017,Fiji: Cyclone Mick ,past,https://api.reliefweb.int/v1/disasters/6017,6017,1,Dec,2009,,,1.0,Fiji,fji,https://api.reliefweb.int/v1/countries/90,-17.71,178.065,FJI2009,False
982,EQ-2009-000257-MWI,4994,Malawi: Earthquake ,past,https://api.reliefweb.int/v1/disasters/4994,4994,1,Dec,2009,,,1.0,Malawi,mwi,https://api.reliefweb.int/v1/countries/146,-13.22,33.74,MWI2009,False
983,FL-2009-000268-AGO,4991,Angola: Floods ,past,https://api.reliefweb.int/v1/disasters/4991,4991,1,Nov,2009,,,1.0,Angola,ago,https://api.reliefweb.int/v1/countries/19,-12.1,17.91,AGO2009,False
984,VO-2009-000253-VUT,6184,Vanuatu: Gaua Volcano ,past,https://api.reliefweb.int/v1/disasters/6184,6184,1,Nov,2009,,,1.0,Vanuatu,vut,https://api.reliefweb.int/v1/countries/249,-16.26,167.72,VUT2009,False
985,DR-2009-000250-ECU,6448,Ecuador: Drought ,past,https://api.reliefweb.int/v1/disasters/6448,6448,1,Nov,2009,,,1.0,Ecuador,ecu,https://api.reliefweb.int/v1/countries/81,-1.16,-78.43,ECU2009,False
986,FL-2009-000251-SAU,5002,Saudi Arabia: Floods ,past,https://api.reliefweb.int/v1/disasters/5002,5002,1,Nov,2009,,,1.0,Saudi Arabia,sau,https://api.reliefweb.int/v1/countries/207,24.13,44.55,SAU2009,False
987,FL-2009-000247-MYS,4907,Malaysia: Floods ,past,https://api.reliefweb.int/v1/disasters/4907,4907,1,Nov,2009,,,1.0,Malaysia,mys,https://api.reliefweb.int/v1/countries/147,3.2,108.71,MYS2009,False
988,FL-2009-000248-URY,5601,Argentina/Uruguay: Floods ,past,https://api.reliefweb.int/v1/disasters/5601,5601,1,Nov,2009,,,2.0,Argentina,arg,https://api.reliefweb.int/v1/countries/22,-35.38,-64.0,ARG2009,False
989,FF-2009-000246-LKA,5965,Sri Lanka: Flash Floods ,past,https://api.reliefweb.int/v1/disasters/5965,5965,1,Nov,2009,,,1.0,Sri Lanka,lka,https://api.reliefweb.int/v1/countries/219,7.61,80.7,LKA2009,True
990,FL-2009-000245-SRB,4892,Serbia: Floods ,past,https://api.reliefweb.int/v1/disasters/4892,4892,1,Nov,2009,,,1.0,Serbia,srb,https://api.reliefweb.int/v1/countries/209,44.23,20.8,SRB2009,False
991,CW-2009-000244-CHN,6557,China: Heavy Snowfalls ,past,https://api.reliefweb.int/v1/disasters/6557,6557,1,Nov,2009,,,1.0,China,chn,https://api.reliefweb.int/v1/countries/58,35.49,101.9,CHN2009,False
992,LS-2009-000243-TZA,6525,Tanzania: Floods and landslides ,past,https://api.reliefweb.int/v1/disasters/6525,6525,1,Nov,2009,,,1.0,United Republic of Tanzania,tza,https://api.reliefweb.int/v1/countries/244,-6.27,34.82,TZA2009,False
993,FL-2009-000242-IRQ,4875,Iraq: Floods ,past,https://api.reliefweb.int/v1/disasters/4875,4875,1,Nov,2009,,,1.0,Iraq,irq,https://api.reliefweb.int/v1/countries/122,33.05,43.4,IRQ2009,True
994,FL-2009-000240-PAN,6247,Panama: Floods ,past,https://api.reliefweb.int/v1/disasters/6247,6247,1,Nov,2009,,,1.0,Panama,pan,https://api.reliefweb.int/v1/countries/184,8.7,-80.27,PAN2009,False
995,FL-2009-000241-COL,6216,Colombia: Floods ,past,https://api.reliefweb.int/v1/disasters/6216,6216,1,Nov,2009,,,1.0,Colombia,col,https://api.reliefweb.int/v1/countries/64,3.9,-73.07,COL2009,False
996,FL-2009-000239-BRA,5092,Brazil: Floods ,past,https://api.reliefweb.int/v1/disasters/5092,5092,1,Nov,2009,,,1.0,Brazil,bra,https://api.reliefweb.int/v1/countries/42,-9.59,-51.62,BRA2009,False
997,LS-2009-000236-IDN,4774,Indonesia: Floods and Landslides ,past,https://api.reliefweb.int/v1/disasters/4774,4774,1,Nov,2009,,,1.0,Indonesia,idn,https://api.reliefweb.int/v1/countries/120,-2.28,117.37,IDN2009,True
998,FL-2009-000237-THA,5792,Thailand: Floods ,past,https://api.reliefweb.int/v1/disasters/5792,5792,1,Nov,2009,,,1.0,Thailand,tha,https://api.reliefweb.int/v1/countries/228,15.13,101.02,THA2009,False
999,LS-2009-000255-PER,4872,Peru: Landslides ,past,https://api.reliefweb.int/v1/disasters/4872,4872,1,Nov,2009,,,1.0,Peru,per,https://api.reliefweb.int/v1/countries/187,-10.15,-75.31,PER2009,False
1000,FL-2009-000234-PHL,6036,Philippines: Floods and Landslides ,past,https://api.reliefweb.int/v1/disasters/6036,6036,1,Nov,2009,"On 4 Nov 2009 in the Philippines, floods due to Monsoon Rains affected 24,692 families composed of 111,246 persons. Twenty-six evacuation centers were utilized and temporarily sheltered 1,083 families or 3,916 persons. The other 17,528 families or 75,943 persons sought refuge with their friends' and relatives' houses. ([Government of the Philippines, 23 Nov 2009](https://reliefweb.int/node/335098/))",https://reliefweb.int/disaster/fl-2009-000234-phl,1.0,Philippines,phl,https://api.reliefweb.int/v1/countries/188,11.74,122.88,PHL2009,True
1001,TC-2009-000232-NIC,5829,Hurricane Ida ,past,https://api.reliefweb.int/v1/disasters/5829,5829,1,Nov,2009,,,3.0,El Salvador,slv,https://api.reliefweb.int/v1/countries/83,13.74,-88.87,SLV2009,True
1002,EQ-2009-000233-CHN,4922,China: Earthquake in Yunnan Province ,past,https://api.reliefweb.int/v1/disasters/4922,4922,1,Nov,2009,,,1.0,China,chn,https://api.reliefweb.int/v1/countries/58,35.49,101.9,CHN2009,False
1003,TC-2009-000230-PHL,5369,Typhoon Mirinae ,past,https://api.reliefweb.int/v1/disasters/5369,5369,1,Oct,2009,"On 31 Oct 2009, typhoon Mirinea, locally know as Santi,  made a landfall over Quezon Province, Region IV-A of the Philippines with maximum sustained winds of 150 kph and gustiness of 185 kph. A total of 23,101 families /115, 507 persons were pre-emptively evacuated in 251 evacuation centers while others stayed with their relatives and friends in Regions NCR, IV-A and V. ([Government of the Philippines, 31 Oct 2009](https://reliefweb.int/node/331467/))

Typhoon Mirinae caused widespread communications problems and power outages. Much of Metro Manila was without power for more than 24 hours and internet and cellular telephone connections were temporarily cut. Typhoon Mirinae also caused transportation delays on the weekend of a national holiday. Air traffic and ferry traffic were delayed/cancelled and the population was advised not to travel on this holiday weekend. ([OCHA, 3 Nov 2009](https://reliefweb.int/node/331803/))",https://reliefweb.int/disaster/tc-2009-000230-phl,3.0,Cambodia,khm,https://api.reliefweb.int/v1/countries/48,12.46,104.92,KHM2009,False
1004,EP-2009-000231-CPV,5248,Cape Verde: Dengue Outbreak ,past,https://api.reliefweb.int/v1/disasters/5248,5248,1,Oct,2009,"Between September and November 2009, Cape Verde experienced its first epidemic of dengue fever. 
More than 13,000 suspected dengue cases were  reported by the Ministry of Public Health. More than 3,000 cases were confirmed and about 68 were suspected of dengue haemorrhagic including 6 deaths. A sharp increase was noted at the beginning of November, 80% noted in Praia in the island of Santiago. Other islands such as Brava, Fogo and Maio, were also affected by the outbreak. The Red Cross' response included social mobilization, vector control and enhanced management of clinical cases in hospitals and health centres.The Ministry of Health and the WHO office in Praia also responded by implementing a rapid monitoring system. Most cases were reported in Praia, Santiago, where the population density is highest therefore in order to avoid the rapid spread of the virus, contingency planning and preventive measures were set up. The Cape Verde Red Cross assisted the Department of Public Health by mobilizing its volunteers in community-level awareness, as well as sanitation activities and distribution. By coordinating with health authorities and partners in the country, all actors involved were able to respond effectively to the epidemic. ([IFRC, 01 Oct 2010](https://reliefweb.int/node/369710))",https://reliefweb.int/disaster/ep-2009-000231-cpv,1.0,Cabo Verde,cpv,https://api.reliefweb.int/v1/countries/52,15.98,-23.97,CPV2009,False
1005,FF-2009-000229-SOM,5192,Somalia: Floods ,past,https://api.reliefweb.int/v1/disasters/5192,5192,1,Oct,2009,,,1.0,Somalia,som,https://api.reliefweb.int/v1/countries/216,5.79,47.33,SOM2009,True
1006,FL-2009-000226-PRY,4914,Paraguay: Floods ,past,https://api.reliefweb.int/v1/disasters/4914,4914,1,Oct,2009,,,1.0,Paraguay,pry,https://api.reliefweb.int/v1/countries/186,-23.24,-58.39,PRY2009,False
1007,EP-2009-000021-CMR,5424,Cameroon: Cholera Outbreak ,past,https://api.reliefweb.int/v1/disasters/5424,5424,1,Oct,2009,"A cholera outbreak started hitting northern Cameroon in September 2009. The first cases were registered in Mayo-oulo, in the North Region, during the epidemiological week from 31 Aug to 6 Sep. 
In the Far North Region, the first cases were registered in Bourha, a town neighbouring Nigeria. It is alleged that the outbreak was caused by the contamination of the Mobi water source that originates in Nigeria and runs through Bourha. Cholera cases were also registered in Nigeria in populations living along the same Mobi water source. 
In  total, 702 cases of cholera were registered, with an average lethality rate of 12 per cent in the Far North region, and 13 per cent in the North region. 
After a Red Cross intervention, a very limited number of sporadic cases were registered, the last on 7 Dec which was quickly brought under control in health centres with the support of Red Cross volunteers and community relays that were now equipped with adequate intervention materials. ([IFRC, 21 Apr 2010](https://reliefweb.int/node/352176))",https://reliefweb.int/disaster/ep-2009-000021-cmr,1.0,Cameroon,cmr,https://api.reliefweb.int/v1/countries/49,4.81,12.21,CMR2009,False
1008,TC-2009-000225-PHL,5095,Philippines: Typhoon Lupit ,past,https://api.reliefweb.int/v1/disasters/5095,5095,1,Oct,2009,,,1.0,Philippines,phl,https://api.reliefweb.int/v1/countries/188,11.74,122.88,PHL2009,True
1009,EP-2009-000224-NIC,6652,Nicaragua: Dengue Outbreak ,past,https://api.reliefweb.int/v1/disasters/6652,6652,1,Oct,2009,,,1.0,Nicaragua,nic,https://api.reliefweb.int/v1/countries/173,12.84,-85.03,NIC2009,False
1010,DR-2009-000223-BOL,5954,Bolivia: Drought ,past,https://api.reliefweb.int/v1/disasters/5954,5954,1,Oct,2009,,,1.0,Bolivia (Plurinational State of),bol,https://api.reliefweb.int/v1/countries/39,-16.97,-64.27,BOL2009,False
1011,FL-2009-000219-NPL,5365,Nepal: Floods and Landslides ,past,https://api.reliefweb.int/v1/disasters/5365,5365,1,Oct,2009,,,1.0,Nepal,npl,https://api.reliefweb.int/v1/countries/168,28.25,83.94,NPL2009,False
1012,TC-2009-000214-PHL,5626,Typhoon Parma ,past,https://api.reliefweb.int/v1/disasters/5626,5626,1,Oct,2009,,,3.0,China,chn,https://api.reliefweb.int/v1/countries/58,35.49,101.9,CHN2009,False
1013,FL-2009-000216-ITA,5286,Italy: Floods ,past,https://api.reliefweb.int/v1/disasters/5286,5286,1,Oct,2009,,,1.0,Italy,ita,https://api.reliefweb.int/v1/countries/126,42.5,12.65,ITA2009,False
1014,FL-2009-000217-IND,5230,India: Floods ,past,https://api.reliefweb.int/v1/disasters/5230,5230,1,Oct,2009,,,1.0,India,ind,https://api.reliefweb.int/v1/countries/119,22.76,79.28,IND2009,False
1015,VO-2009-000213-COL,5637,Colombia: Galeras Volcano ,past,https://api.reliefweb.int/v1/disasters/5637,5637,1,Sep,2009,,,1.0,Colombia,col,https://api.reliefweb.int/v1/countries/64,3.9,-73.07,COL2009,False
1016,TS-2009-000211-IDN,5185,Indonesia: Sumatra Earthquake ,past,https://api.reliefweb.int/v1/disasters/5185,5185,1,Sep,2009,,,1.0,Indonesia,idn,https://api.reliefweb.int/v1/countries/120,-2.28,117.37,IDN2009,True
1017,TS-2009-000209-ASM,4709,South Pacific: Tsunami ,past,https://api.reliefweb.int/v1/disasters/4709,4709,1,Sep,2009,,,3.0,American Samoa,asm,https://api.reliefweb.int/v1/countries/17,-14.3,-170.71,ASM2009,False
1018,TC-2009-000205-PHL,4926,Typhoon Ketsana ,past,https://api.reliefweb.int/v1/disasters/4926,4926,1,Sep,2009,,,6.0,Cambodia,khm,https://api.reliefweb.int/v1/countries/48,12.46,104.92,KHM2009,False
1019,FL-2009-000206-HTI,4860,Haiti: Floods and Mudslides ,past,https://api.reliefweb.int/v1/disasters/4860,4860,1,Sep,2009,,,1.0,Haiti,hti,https://api.reliefweb.int/v1/countries/113,19.18,-72.43,HTI2009,False
1020,FF-2009-000204-TUN,5873,Tunisia: Flash Floods ,past,https://api.reliefweb.int/v1/disasters/5873,5873,1,Sep,2009,,,1.0,Tunisia,tun,https://api.reliefweb.int/v1/countries/235,34.11,9.56,TUN2009,False
1021,EQ-2009-000202,6379,Myanmar: Earthquake ,past,https://api.reliefweb.int/v1/disasters/6379,6379,1,Sep,2009,,,1.0,Myanmar,mmr,https://api.reliefweb.int/v1/countries/165,21.15,96.51,MMR2009,False
1022,FL-2009-000203-USA,5332,USA: Floods ,past,https://api.reliefweb.int/v1/disasters/5332,5332,1,Sep,2009,,,1.0,United States of America,usa,https://api.reliefweb.int/v1/countries/245,39.38,-97.92,USA2009,False
1023,FF-2009-000201-PHL,6226,Philippines: Flash Floods ,past,https://api.reliefweb.int/v1/disasters/6226,6226,1,Sep,2009,,,1.0,Philippines,phl,https://api.reliefweb.int/v1/countries/188,11.74,122.88,PHL2009,True
1024,FL-2009-000208-AZE,6131,Azerbaijan: Floods ,past,https://api.reliefweb.int/v1/disasters/6131,6131,1,Sep,2009,,,1.0,Azerbaijan,aze,https://api.reliefweb.int/v1/countries/27,40.42,47.72,AZE2009,False
1025,FL-2009-000218-KEN,5675,Kenya: Floods ,past,https://api.reliefweb.int/v1/disasters/5675,5675,1,Sep,2009,,,1.0,Kenya,ken,https://api.reliefweb.int/v1/countries/131,0.53,37.86,KEN2009,False
1026,EQ-2009-000200-BTN,5463,Bhutan: Earthquake ,past,https://api.reliefweb.int/v1/disasters/5463,5463,1,Sep,2009,,,2.0,Bhutan,btn,https://api.reliefweb.int/v1/countries/38,27.42,90.43,BTN2009,False
1027,EQ-2009-000199-PHL,6278,Philippines: Earthquake ,past,https://api.reliefweb.int/v1/disasters/6278,6278,1,Sep,2009,,,1.0,Philippines,phl,https://api.reliefweb.int/v1/countries/188,11.74,122.88,PHL2009,True
1028,FF-2009-000196-IDN,4791,Indonesia: Flash Floods ,past,https://api.reliefweb.int/v1/disasters/4791,4791,1,Sep,2009,,,1.0,Indonesia,idn,https://api.reliefweb.int/v1/countries/120,-2.28,117.37,IDN2009,True
1029,FL-2009-000198-BEN,4761,West Africa: Floods ,past,https://api.reliefweb.int/v1/disasters/4761,4761,1,Jul,2009,"Some 600,000 people were affected by flooding as a result of heavy rains that hit West Africa starting in Jun 2009; 159 people were killed. Senegal, Burkina Faso, Ghana, Niger and Sierra Leone were among the most affected countries. From Mauritania to Nigeria, damages also include destruction of private and public properties, buildings and socio-economic infrastructures such as roads. ([OCHA, 8 Sep 2009](https://reliefweb.int/node/323455))",https://reliefweb.int/disaster/fl-2009-000198-ben,14.0,Benin,ben,https://api.reliefweb.int/v1/countries/36,10.34,2.43,BEN2009,False
1030,TC-2009-000195-PHL,6188,Typhoon Koppu ,past,https://api.reliefweb.int/v1/disasters/6188,6188,1,Sep,2009,,,3.0,China,chn,https://api.reliefweb.int/v1/countries/58,35.49,101.9,CHN2009,False
1031,TC-2009-000193 -PHL,6183,Tropical Storm Mujigae ,past,https://api.reliefweb.int/v1/disasters/6183,6183,1,Sep,2009,,,3.0,China,chn,https://api.reliefweb.int/v1/countries/58,35.49,101.9,CHN2009,False
1032,FL-2009-000192-MEX,5464,Mexico: Floods ,past,https://api.reliefweb.int/v1/disasters/5464,5464,1,Sep,2009,,,1.0,Mexico,mex,https://api.reliefweb.int/v1/countries/156,23.95,-102.53,MEX2009,False
1033,EQ-2009-000191-GEO,5448,Georgia: Earthquake ,past,https://api.reliefweb.int/v1/disasters/5448,5448,1,Sep,2009,,,1.0,Georgia,geo,https://api.reliefweb.int/v1/countries/100,42.18,43.52,GEO2009,False
1034,FL-2009-000190-TUR,4915,Turkey: Floods ,past,https://api.reliefweb.int/v1/disasters/4915,4915,1,Sep,2009,,,1.0,Turkey,tur,https://api.reliefweb.int/v1/countries/236,39.06,35.18,TUR2009,False
1035,EQ-2009-000188-ALB,6627,Albania: Earthquake ,past,https://api.reliefweb.int/v1/disasters/6627,6627,1,Sep,2009,,,1.0,Albania,alb,https://api.reliefweb.int/v1/countries/15,40.64,20.16,ALB2009,False
1036,ST-2009-000189-ARG,6434,Argentina: Severe Local Storm ,past,https://api.reliefweb.int/v1/disasters/6434,6434,1,Sep,2009,,,2.0,Argentina,arg,https://api.reliefweb.int/v1/countries/22,-35.38,-64.0,ARG2009,False
1037,FL-2009-000186-TCD,6541,Chad: Floods ,past,https://api.reliefweb.int/v1/disasters/6541,6541,1,Sep,2009,,,1.0,Chad,tcd,https://api.reliefweb.int/v1/countries/55,15.36,18.66,TCD2009,True
1038,EP-2009-000185-PNG,5413,Papua New Guinea: Cholera/Dysentery/Influenza Outbreaks ,past,https://api.reliefweb.int/v1/disasters/5413,5413,1,Sep,2009,,,1.0,Papua New Guinea,png,https://api.reliefweb.int/v1/countries/185,-6.48,145.24,PNG2009,False
1039,FL-2009-000178-GIN,6177,Guinea: Floods ,past,https://api.reliefweb.int/v1/disasters/6177,6177,1,Sep,2009,,,1.0,Guinea,gin,https://api.reliefweb.int/v1/countries/110,10.79,-11.03,GIN2009,False
1040,FL-2009-000179-LBR,4780,Liberia: Floods ,past,https://api.reliefweb.int/v1/disasters/4780,4780,1,Sep,2009,,,1.0,Liberia,lbr,https://api.reliefweb.int/v1/countries/139,6.45,-9.31,LBR2009,False
1041,FL-2009-000177-GMB,5854,Gambia: Floods ,past,https://api.reliefweb.int/v1/disasters/5854,5854,1,Sep,2009,,,1.0,Gambia,gmb,https://api.reliefweb.int/v1/countries/98,13.44,-15.91,GMB2009,False
1042,FL-2009-000176-MLI,4950,Mali: Floods ,past,https://api.reliefweb.int/v1/disasters/4950,4950,1,Sep,2009,,,1.0,Mali,mli,https://api.reliefweb.int/v1/countries/149,17.35,-1.25,MLI2009,False
1043,EP-2009-000163-LKA,5343,Sri Lanka: Dengue Outbreak ,past,https://api.reliefweb.int/v1/disasters/5343,5343,1,Sep,2009,,,1.0,Sri Lanka,lka,https://api.reliefweb.int/v1/countries/219,7.61,80.7,LKA2009,True
1044,FL-2009-000174-NER,5595,Niger: Floods ,past,https://api.reliefweb.int/v1/disasters/5595,5595,1,Sep,2009,,,1.0,Niger,ner,https://api.reliefweb.int/v1/countries/174,17.43,9.4,NER2009,False
1045,TS-2009-000173-IDN,5106,Indonesia: Earthquake ,past,https://api.reliefweb.int/v1/disasters/5106,5106,1,Sep,2009,,,1.0,Indonesia,idn,https://api.reliefweb.int/v1/countries/120,-2.28,117.37,IDN2009,True
1046,TC-2009-000167-MEX,5700,Hurricane Jimena ,past,https://api.reliefweb.int/v1/disasters/5700,5700,1,Sep,2009,,,1.0,Mexico,mex,https://api.reliefweb.int/v1/countries/156,23.95,-102.53,MEX2009,False
1047,FL-2009-000172-BFA,5614,Burkina Faso: Floods ,past,https://api.reliefweb.int/v1/disasters/5614,5614,1,Sep,2009,,,1.0,Burkina Faso,bfa,https://api.reliefweb.int/v1/countries/46,12.28,-1.57,BFA2009,True
1048,OT-2009-000169-GTM,5360,Guatemala: Food Insecurity ,past,https://api.reliefweb.int/v1/disasters/5360,5360,1,Sep,2009,,,1.0,Guatemala,gtm,https://api.reliefweb.int/v1/countries/109,15.61,-90.39,GTM2009,False
1049,FL-2009-000171-AFG,4832,Afghanistan: Flash Floods ,past,https://api.reliefweb.int/v1/disasters/4832,4832,1,Aug,2009,,,1.0,Afghanistan,afg,https://api.reliefweb.int/v1/countries/13,33.84,66.03,AFG2009,True
1050,FL-2009-000166-SDN,4801,Sudan: Floods ,past,https://api.reliefweb.int/v1/disasters/4801,4801,1,Aug,2009,,,1.0,Sudan,sdn,https://api.reliefweb.int/v1/countries/220,15.0,30.0,SDN2009,True
1051,FL-2009-000170-MRT,6070,Mauritania: Floods ,past,https://api.reliefweb.int/v1/disasters/6070,6070,1,Aug,2009,,,1.0,Mauritania,mrt,https://api.reliefweb.int/v1/countries/153,19.76,-10.53,MRT2009,False
1052,FL-2009-000164-SEN,6180,Senegal: Floods ,past,https://api.reliefweb.int/v1/disasters/6180,6180,1,Aug,2009,,,1.0,Senegal,sen,https://api.reliefweb.int/v1/countries/208,15.22,-14.82,SEN2009,False
1053,FL-2009-000165-CHL,6169,Chile: Floods ,past,https://api.reliefweb.int/v1/disasters/6169,6169,1,Aug,2009,,,1.0,Chile,chl,https://api.reliefweb.int/v1/countries/57,-37.72,-72.31,CHL2009,False
1054,FL-2009-000187-CIV,5219,Côte d'Ivoire : Floods ,past,https://api.reliefweb.int/v1/disasters/5219,5219,1,Aug,2009,"By 24 Sep 2009, 2,000 people had been affected and 19 killed as a result of floods since the start of the rainy season in June ([OCHA, 28 Sep 2009](https://reliefweb.int/node/14305)).",https://reliefweb.int/disaster/fl-2009-000187-civ,1.0,Côte d'Ivoire,civ,https://api.reliefweb.int/v1/countries/69,7.81,-5.38,CIV2009,False
1055,FL-2009-000183-NGA,6389,Nigeria: Floods ,past,https://api.reliefweb.int/v1/disasters/6389,6389,1,Aug,2009,,,1.0,Nigeria,nga,https://api.reliefweb.int/v1/countries/175,9.59,8.11,NGA2009,False
1056,WF-2009-000162-GRC,5401,Greece: Forest Fire ,past,https://api.reliefweb.int/v1/disasters/5401,5401,1,Aug,2009,,,1.0,Greece,grc,https://api.reliefweb.int/v1/countries/104,38.59,23.83,GRC2009,False
1057,FF-2009-000160-LKA,5791,Sri Lanka: Flash Floods ,past,https://api.reliefweb.int/v1/disasters/5791,5791,1,Aug,2009,,,1.0,Sri Lanka,lka,https://api.reliefweb.int/v1/countries/219,7.61,80.7,LKA2009,True
1058,FF-2009-000159-PAK,6415,Pakistan: Flash Floods ,past,https://api.reliefweb.int/v1/disasters/6415,6415,1,Aug,2009,,,1.0,Pakistan,pak,https://api.reliefweb.int/v1/countries/182,29.97,69.39,PAK2009,False
1059,LS-2009-000158-SLE,5029,Sierra Leone: Floods and Landslides ,past,https://api.reliefweb.int/v1/disasters/5029,5029,1,Aug,2009,,,1.0,Sierra Leone,sle,https://api.reliefweb.int/v1/countries/211,8.56,-11.79,SLE2009,False
1060,TC-2009-000150-TWN,5819,Typhoon Morakot ,past,https://api.reliefweb.int/v1/disasters/5819,5819,1,Aug,2009,,,3.0,China,chn,https://api.reliefweb.int/v1/countries/58,35.49,101.9,CHN2009,False
1061,FL-2009-000147-NIC,6060,Nicaragua: Floods ,past,https://api.reliefweb.int/v1/disasters/6060,6060,1,Jul,2009,,,1.0,Nicaragua,nic,https://api.reliefweb.int/v1/countries/173,12.84,-85.03,NIC2009,False
1062,FL-2009-000144-NER,6584,Niger: Floods ,past,https://api.reliefweb.int/v1/disasters/6584,6584,1,Jul,2009,,,1.0,Niger,ner,https://api.reliefweb.int/v1/countries/174,17.43,9.4,NER2009,False
1063,FL-2009-000145-NPL,5538,Nepal: Floods and Landslides ,past,https://api.reliefweb.int/v1/disasters/5538,5538,1,Jul,2009,,,1.0,Nepal,npl,https://api.reliefweb.int/v1/countries/168,28.25,83.94,NPL2009,False
1064,DR-2009-000153-IND,4793,India/Bangladesh: Drought ,past,https://api.reliefweb.int/v1/disasters/4793,4793,1,Jul,2009,,,2.0,Bangladesh,bgd,https://api.reliefweb.int/v1/countries/31,23.84,90.27,BGD2009,True
