Extracted from the UNHCR Population Statistics Reference Database,United Nations High Commissioner for Refugees,,,,,,,,,
Date extracted: 2018-06-20 14:05:29 +02:00,,,,,,,,,,
,,,,,,,,,,
Year,Country / territory of asylum/residence,Origin,Refugees (incl. refugee-like situations),Asylum-seekers (pending cases),Returned refugees,Internally displaced persons (IDPs),Returned IDPs,Stateless persons,Others of concern,Total Population
2015,Switzerland,Zambia,0,1,0,0,0,0,0,1
2015,Switzerland,Zimbabwe,18,2,0,0,0,0,0,20
2015,Chile,Afghanistan,14,0,0,0,0,0,0,14
2015,Chile,Albania,0,1,0,0,0,0,0,1
2015,Chile,Argentina,1,1,0,0,0,0,0,2
2015,Chile,Bangladesh,0,2,0,0,0,0,0,2
2015,Chile,Bolivia (Plurinational State of),2,18,0,0,0,0,0,20
2015,Chile,Cameroon,1,1,0,0,0,0,0,2
2015,Chile,Dem. Rep. of the Congo,9,0,0,0,0,0,0,9
2015,Chile,Congo,8,1,0,0,0,0,0,9
2015,Chile,Colombia,1054,840,0,0,0,0,0,1894
2015,Chile,Costa Rica,3,0,0,0,0,0,0,3
2015,Chile,Cuba,19,36,0,0,0,0,0,55
2015,Chile,Dominica,0,62,0,0,0,0,0,62
2015,Chile,Algeria,0,1,0,0,0,0,0,1
2015,Chile,Ecuador,18,8,0,0,0,0,0,26
2015,Chile,Egypt,0,2,0,0,0,0,0,2
2015,Chile,Ghana,0,6,0,0,0,0,0,6
2015,Chile,Honduras,0,4,0,0,0,0,0,4
2015,Chile,Haiti,1,2,0,0,0,0,0,3
2015,Chile,Iran (Islamic Rep. of),0,1,0,0,0,0,0,1
2015,Chile,Iraq,2,0,0,0,0,0,0,2
2015,Chile,Israel,1,1,0,0,0,0,0,2
2015,Chile,Kenya,3,0,0,0,0,0,0,3
2015,Chile,Sri Lanka,6,0,0,0,0,0,0,6
2015,Chile,Mexico,0,3,0,0,0,0,0,3
2015,Chile,Nigeria,3,0,0,0,0,0,0,3
2015,Chile,Pakistan,0,1,0,0,0,0,0,1
2015,Chile,Peru,118,4,0,0,0,0,0,122
2015,Chile,Dem. People's Rep. of Korea,0,5,0,0,0,0,0,5
2015,Chile,Paraguay,0,1,0,0,0,0,0,1
2015,Chile,Palestinian,119,4,0,0,0,0,0,123
2015,Chile,Russian Federation,2,7,0,0,0,0,0,9
2015,Chile,Senegal,2,4,0,0,0,0,0,6
2015,Chile,El Salvador,6,7,0,0,0,0,0,13
2015,Chile,Somalia,2,0,0,0,0,0,0,2
2015,Chile,Syrian Arab Rep.,13,11,0,0,0,0,0,24
2015,Chile,Togo,0,1,0,0,0,0,0,1
2015,Chile,Uganda,0,1,0,0,0,0,0,1
2015,Chile,Ukraine,1,8,0,0,0,0,0,9
2015,Chile,United States of America,0,3,0,0,0,0,0,3
2015,Chile,Venezuela (Bolivarian Republic of),0,17,0,0,0,0,0,17
2015,Chile,Various/Unknown,441,0,0,0,0,0,0,441
2015,China,Afghanistan,7,1,0,0,0,0,0,8
2015,China,Angola,0,2,0,0,0,0,0,2
2015,China,Burundi,0,8,0,0,0,0,0,8
2015,China,Benin,0,5,0,0,0,0,0,5
2015,China,Brazil,0,1,0,0,0,0,0,1
2015,China,Central African Rep.,0,1,0,0,0,0,0,1
2015,China,China,0,0,0,0,0,0,1,1
2015,China,Côte d'Ivoire,0,16,0,0,0,0,0,16
2015,China,Cameroon,1,33,0,0,0,0,0,34
2015,China,Dem. Rep. of the Congo,4,16,0,0,0,0,0,20
2015,China,Congo,0,4,0,0,0,0,0,4
2015,China,Ethiopia,0,1,0,0,0,0,0,1
2015,China,Ghana,0,60,0,0,0,0,0,60
2015,China,Guinea,0,28,0,0,0,0,0,28
2015,China,Gambia,0,14,0,0,0,0,0,14
2015,China,Guinea-Bissau,0,3,0,0,0,0,0,3
2015,China,Iran (Islamic Rep. of),0,3,0,0,0,0,0,3
2015,China,Iraq,2,59,0,0,0,0,0,61
2015,China,Kenya,0,5,0,0,0,0,0,5
2015,China,Liberia,0,58,0,0,0,0,0,58
2015,China,Libya,0,1,0,0,0,0,0,1
2015,China,Mali,0,21,0,0,0,0,0,21
2015,China,Mozambique,0,5,0,0,0,0,0,5
2015,China,Niger,0,5,0,0,0,0,0,5
2015,China,Nigeria,0,80,0,0,0,0,0,80
2015,China,Pakistan,2,15,0,0,0,0,0,17
2015,China,Philippines,0,17,0,0,0,0,0,17
2015,China,Palestinian,5,6,0,0,0,0,0,11
2015,China,Rwanda,0,11,0,0,0,0,0,11
2015,China,Saudi Arabia,1,0,0,0,0,0,0,1
2015,China,Sudan,0,1,0,0,0,0,0,1
2015,China,Sierra Leone,0,26,0,0,0,0,0,26
2015,China,Somalia,117,47,0,0,0,0,0,164
2015,China,Sweden,0,2,0,0,0,0,0,2
2015,China,Syrian Arab Rep.,14,24,0,0,0,0,0,38
2015,China,Togo,0,2,0,0,0,0,0,2
2015,China,United Rep. of Tanzania,0,2,0,0,0,0,0,2
2015,China,Uganda,1,54,0,0,0,0,0,55
2015,China,Ukraine,0,1,0,0,0,0,0,1
2015,China,Viet Nam,300896,0,0,0,0,0,0,300896
2015,China,Yemen,2,12,0,0,0,0,0,14
2015,China,South Africa,0,2,0,0,0,0,0,2
2015,China,Zimbabwe,0,25,0,0,0,0,0,25
2015,Côte d'Ivoire,Afghanistan,2,0,0,0,0,0,0,2
2015,Côte d'Ivoire,Angola,5,0,0,0,0,0,0,5
2015,Côte d'Ivoire,Burundi,36,0,0,0,0,0,3,39
2015,Côte d'Ivoire,Benin,1,2,0,0,0,0,0,3
2015,Côte d'Ivoire,Burkina Faso,3,1,0,0,0,0,1,5
2015,Côte d'Ivoire,Belarus,0,1,0,0,0,0,0,1
2015,Côte d'Ivoire,Central African Rep.,319,89,6,0,0,0,0,414
2015,Côte d'Ivoire,Côte d'Ivoire,0,0,0,308272,399,0,36,308707
2015,Côte d'Ivoire,Cameroon,2,13,0,0,0,0,0,15
2015,Côte d'Ivoire,Dem. Rep. of the Congo,157,64,11,0,0,0,2,234
2015,Côte d'Ivoire,Congo,169,20,0,0,0,0,2,191
2015,Côte d'Ivoire,Eritrea,1,0,0,0,0,0,0,1
2015,Côte d'Ivoire,Ethiopia,2,3,0,0,0,0,0,5
2015,Côte d'Ivoire,France,0,1,0,0,0,0,0,1
2015,Côte d'Ivoire,Gabon,0,3,0,0,0,0,0,3
2015,Côte d'Ivoire,Ghana,1,10,0,0,0,0,1,12
2015,Côte d'Ivoire,Guinea,4,12,0,0,0,0,0,16
2015,Côte d'Ivoire,Iran (Islamic Rep. of),6,0,0,0,0,0,0,6
2015,Côte d'Ivoire,Cambodia,28,0,0,0,0,0,0,28
2015,Côte d'Ivoire,Lebanon,1,0,0,0,0,0,0,1
2015,Côte d'Ivoire,Liberia,1040,255,46,0,0,0,8,1349
2015,Côte d'Ivoire,Sri Lanka,1,1,0,0,0,0,0,2
2015,Côte d'Ivoire,Mali,5,8,0,0,0,0,0,13
2015,Côte d'Ivoire,Mauritania,1,4,0,0,0,0,0,5
2015,Côte d'Ivoire,Niger,4,1,0,0,0,0,0,5
2015,Côte d'Ivoire,Nigeria,19,86,0,0,0,0,4,109
2015,Côte d'Ivoire,Pakistan,1,0,0,0,0,0,0,1
2015,Côte d'Ivoire,Palestinian,0,4,0,0,0,0,0,4
2015,Côte d'Ivoire,Rwanda,82,16,0,0,0,0,0,98
2015,Côte d'Ivoire,Sudan,10,1,0,0,0,0,0,11
2015,Côte d'Ivoire,Senegal,0,1,0,0,0,0,0,1
2015,Côte d'Ivoire,Sierra Leone,0,9,0,0,0,0,0,9
2015,Côte d'Ivoire,Syrian Arab Rep.,20,8,0,0,0,0,0,28
2015,Côte d'Ivoire,Chad,17,7,0,0,0,0,0,24
2015,Côte d'Ivoire,Togo,30,27,0,0,0,0,0,57
2015,Côte d'Ivoire,Uganda,1,1,0,0,0,0,0,2
2015,Côte d'Ivoire,Viet Nam,9,1,0,0,0,0,0,10
2015,Côte d'Ivoire,Stateless,0,0,0,0,0,700000,0,700000
2015,Côte d'Ivoire,Yemen,3,0,0,0,0,0,0,3
2015,Cameroon,Angola,12,2,0,0,0,0,0,14
2015,Cameroon,Burundi,61,14,0,0,0,0,0,75
2015,Cameroon,Burkina Faso,1,2,0,0,0,0,0,3
2015,Cameroon,Central African Rep.,267463,3856,11238,0,0,0,0,282557
2015,Cameroon,Côte d'Ivoire,121,192,1,0,0,0,0,314
2015,Cameroon,Cameroon,0,0,0,92657,18636,0,0,111293
2015,Cameroon,Dem. Rep. of the Congo,512,297,0,0,0,0,0,809
2015,Cameroon,Congo,58,12,0,0,0,0,0,70
2015,Cameroon,Algeria,2,0,0,0,0,0,0,2
2015,Cameroon,Eritrea,1,0,0,0,0,0,0,1
2015,Cameroon,Ethiopia,0,2,0,0,0,0,0,2
2015,Cameroon,France,0,1,0,0,0,0,0,1
2015,Cameroon,Gabon,3,2,0,0,0,0,0,5
2015,Cameroon,Ghana,1,3,0,0,0,0,0,4
2015,Cameroon,Guinea,13,156,0,0,0,0,0,169
2015,Cameroon,Gambia,0,5,0,0,0,0,0,5
2015,Cameroon,Guinea-Bissau,0,20,0,0,0,0,0,20
2015,Cameroon,Equatorial Guinea,5,4,0,0,0,0,0,9
2015,Cameroon,Iran (Islamic Rep. of),3,0,0,0,0,0,0,3
2015,Cameroon,Cambodia,3,0,0,0,0,0,0,3
2015,Cameroon,Liberia,14,2,1,0,0,0,0,17
2015,Cameroon,Morocco,2,0,0,0,0,0,0,2
2015,Cameroon,Mali,4,23,0,0,0,0,0,27
2015,Cameroon,Mauritania,5,3,0,0,0,0,0,8
2015,Cameroon,Niger,0,2,0,0,0,0,1,3
2015,Cameroon,Nigeria,71840,22,0,0,0,0,9,71871
2015,Cameroon,Pakistan,0,1,0,0,0,0,0,1
2015,Cameroon,Rwanda,858,170,5,0,0,0,0,1033
2015,Cameroon,Sudan,145,40,1,0,0,0,0,186
2015,Cameroon,Senegal,0,44,0,0,0,0,0,44
2015,Cameroon,Sierra Leone,0,3,0,0,0,0,0,3
2015,Cameroon,South Sudan,17,3,0,0,0,0,0,20
2015,Cameroon,Swaziland,1,0,0,0,0,0,0,1
2015,Cameroon,Syrian Arab Rep.,15,8,0,0,0,0,0,23
2015,Cameroon,Chad,1798,478,7,0,0,0,1,2284
2015,Cameroon,Togo,13,5,0,0,0,0,0,18
2015,Cameroon,Uganda,2,1,0,0,0,0,0,3
2015,Dem. Rep. of the Congo,Angola,561,0,3996,0,0,0,14474,19031
2015,Dem. Rep. of the Congo,Burundi,23163,329,6,0,0,0,0,23498
2015,Dem. Rep. of the Congo,Benin,0,2,0,0,0,0,0,2
2015,Dem. Rep. of the Congo,Central African Rep.,107929,1,605,0,0,0,0,108535
2015,Dem. Rep. of the Congo,Côte d'Ivoire,9,8,0,0,0,0,0,17
2015,Dem. Rep. of the Congo,Cameroon,3,42,0,0,0,0,0,45
2015,Dem. Rep. of the Congo,Dem. Rep. of the Congo,0,0,0,1555112,736837,0,0,2291949
2015,Dem. Rep. of the Congo,Congo,699,6,0,0,0,0,0,705
2015,Dem. Rep. of the Congo,Egypt,0,1,0,0,0,0,0,1
2015,Dem. Rep. of the Congo,Ethiopia,1,1,0,0,0,0,0,2
2015,Dem. Rep. of the Congo,Guinea,2,16,0,0,0,0,0,18
2015,Dem. Rep. of the Congo,Liberia,8,0,0,0,0,0,0,8
2015,Dem. Rep. of the Congo,Mali,0,13,0,0,0,0,0,13
2015,Dem. Rep. of the Congo,Nigeria,0,14,0,0,0,0,0,14
2015,Dem. Rep. of the Congo,Rwanda,245052,357,5024,0,0,0,0,250433
2015,Dem. Rep. of the Congo,Senegal,0,4,0,0,0,0,0,4
2015,Dem. Rep. of the Congo,Sierra Leone,1,0,0,0,0,0,0,1
2015,Dem. Rep. of the Congo,Somalia,34,144,0,0,0,0,0,178
2015,Dem. Rep. of the Congo,South Sudan,5597,5,0,0,0,0,0,5602
2015,Dem. Rep. of the Congo,Syrian Arab Rep.,7,0,0,0,0,0,0,7
2015,Dem. Rep. of the Congo,Chad,3,34,0,0,0,0,0,37
2015,Dem. Rep. of the Congo,Togo,0,2,0,0,0,0,0,2
2015,Dem. Rep. of the Congo,United Rep. of Tanzania,0,1,0,0,0,0,0,1
2015,Dem. Rep. of the Congo,Uganda,26,3,1191,0,0,0,0,1220
2015,Congo,Angola,303,77,248,0,0,0,144,772
2015,Congo,Burundi,89,9,0,0,0,0,14,112
2015,Congo,Central African Rep.,23664,2216,0,0,0,0,792,26672
2015,Congo,Côte d'Ivoire,3,28,0,0,0,0,0,31
2015,Congo,Cameroon,2,3,0,0,0,0,5,10
2015,Congo,Dem. Rep. of the Congo,12267,1439,11,0,0,0,1091,14808
2015,Congo,Congo,0,0,0,0,0,0,88,88
2015,Congo,Guinea,0,9,0,0,0,0,0,9
2015,Congo,Guinea-Bissau,0,1,0,0,0,0,0,1
2015,Congo,Liberia,2,7,0,0,0,0,0,9
2015,Congo,Mali,2,14,0,0,0,0,3,19
2015,Congo,Mauritania,1,59,0,0,0,0,3,63
2015,Congo,Nigeria,5,0,0,0,0,0,4,9
2015,Congo,Rwanda,8549,413,15,0,0,0,704,9681
2015,Congo,Sudan,24,23,0,0,0,0,3,50
2015,Congo,Sierra Leone,3,2,0,0,0,0,0,5
2015,Congo,Somalia,0,1,0,0,0,0,0,1
2015,Congo,South Sudan,0,13,0,0,0,0,0,13
2015,Congo,Syrian Arab Rep.,4,4,0,0,0,0,0,8
2015,Congo,Chad,36,23,2,0,0,0,2,63
2015,Congo,Togo,0,1,0,0,0,0,0,1
2015,Congo,Uganda,1,0,0,0,0,0,1,2
2015,Colombia,Afghanistan,3,5,0,0,0,0,0,8
2015,Colombia,Angola,2,0,0,0,0,0,0,2
2015,Colombia,Benin,1,0,0,0,0,0,0,1
2015,Colombia,Bolivia (Plurinational State of),3,1,0,0,0,0,0,4
2015,Colombia,China,1,0,0,0,0,0,0,1
2015,Colombia,Congo,1,0,0,0,0,0,0,1
2015,Colombia,Colombia,0,0,0,6939067,0,0,0,6939067
2015,Colombia,Cuba,62,13,0,0,0,0,0,75
2015,Colombia,Ecuador,9,1,0,0,0,0,0,10
2015,Colombia,Eritrea,4,0,0,0,0,0,0,4
2015,Colombia,Spain,0,1,0,0,0,0,0,1
2015,Colombia,Ethiopia,17,0,0,0,0,0,0,17
2015,Colombia,Ghana,1,1,0,0,0,0,0,2
2015,Colombia,Guinea-Bissau,0,1,0,0,0,0,0,1
2015,Colombia,Honduras,0,4,0,0,0,0,0,4
2015,Colombia,Haiti,1,0,0,0,0,0,0,1
2015,Colombia,Hungary,7,0,0,0,0,0,0,7
2015,Colombia,Iran (Islamic Rep. of),1,0,0,0,0,0,0,1
2015,Colombia,Iraq,3,6,0,0,0,0,0,9
2015,Colombia,Liberia,2,0,0,0,0,0,0,2
2015,Colombia,Sri Lanka,2,0,0,0,0,0,0,2
2015,Colombia,Mauritania,1,0,0,0,0,0,0,1
2015,Colombia,Nicaragua,14,0,0,0,0,0,0,14
2015,Colombia,Nepal,2,2,0,0,0,0,0,4
2015,Colombia,Pakistan,1,0,0,0,0,0,0,1
2015,Colombia,Peru,1,0,0,0,0,0,0,1
2015,Colombia,Palestinian,1,1,0,0,0,0,0,2
2015,Colombia,Romania,7,0,0,0,0,0,0,7
2015,Colombia,Rwanda,1,0,0,0,0,0,0,1
2015,Colombia,Sudan,1,0,0,0,0,0,0,1
2015,Colombia,Sierra Leone,3,0,0,0,0,0,0,3
2015,Colombia,El Salvador,7,5,0,0,0,0,0,12
2015,Colombia,Somalia,11,0,0,0,0,0,0,11
2015,Colombia,Serbia and Kosovo (S/RES/1244 (1999)),7,0,0,0,0,0,0,7
2015,Colombia,Syrian Arab Rep.,7,0,0,0,0,0,0,7
2015,Colombia,Turkey,1,0,0,0,0,0,0,1
2015,Colombia,Ukraine,0,1,0,0,0,0,0,1
2015,Colombia,Venezuela (Bolivarian Republic of),39,73,0,0,0,0,0,112
2015,Colombia,Stateless,2,0,0,0,0,12,0,14
2015,Cabo Verde,Stateless,0,0,0,0,0,115,0,115
2015,Costa Rica,Afghanistan,2,0,0,0,0,0,0,2
2015,Costa Rica,Argentina,0,2,0,0,0,0,0,2
2015,Costa Rica,Armenia,1,1,0,0,0,0,0,2
2015,Costa Rica,Australia,0,2,0,0,0,0,0,2
2015,Costa Rica,Burkina Faso,0,1,0,0,0,0,0,1
2015,Costa Rica,Bangladesh,0,20,0,0,0,0,0,20
2015,Costa Rica,Bulgaria,1,0,0,0,0,0,0,1
2015,Costa Rica,Belarus,1,0,0,0,0,0,0,1
2015,Costa Rica,Bolivia (Plurinational State of),2,0,0,0,0,0,0,2
2015,Costa Rica,Brazil,0,3,0,0,0,0,0,3
2015,Costa Rica,Chile,0,2,0,0,0,0,0,2
2015,Costa Rica,China,0,1,0,0,0,0,0,1
2015,Costa Rica,Côte d'Ivoire,0,4,0,0,0,0,0,4
2015,Costa Rica,Cameroon,0,24,0,0,0,0,0,24
2015,Costa Rica,Congo,0,2,0,0,0,0,0,2
2015,Costa Rica,Colombia,2247,483,0,0,0,0,0,2730
2015,Costa Rica,Cuba,372,158,0,0,0,0,0,530
2015,Costa Rica,Germany,1,0,0,0,0,0,0,1
2015,Costa Rica,Dominican Rep.,0,1,0,0,0,0,0,1
2015,Costa Rica,Ecuador,0,4,0,0,0,0,0,4
2015,Costa Rica,Egypt,0,1,0,0,0,0,0,1
2015,Costa Rica,Eritrea,2,9,0,0,0,0,0,11
2015,Costa Rica,Spain,0,5,0,0,0,0,0,5
2015,Costa Rica,Ethiopia,2,1,0,0,0,0,0,3
2015,Costa Rica,France,0,2,0,0,0,0,0,2
2015,Costa Rica,Georgia,1,0,0,0,0,0,0,1
2015,Costa Rica,Ghana,0,70,0,0,0,0,0,70
2015,Costa Rica,Gambia,0,6,0,0,0,0,0,6
2015,Costa Rica,Guatemala,22,5,0,0,0,0,0,27
2015,Costa Rica,Guyana,0,1,0,0,0,0,0,1
2015,Costa Rica,Honduras,58,151,0,0,0,0,0,209
2015,Costa Rica,Haiti,12,15,0,0,0,0,0,27
2015,Costa Rica,India,4,0,0,0,0,0,0,4
2015,Costa Rica,Iran (Islamic Rep. of),3,4,0,0,0,0,0,7
2015,Costa Rica,Israel,0,5,0,0,0,0,0,5
2015,Costa Rica,Italy,0,2,0,0,0,0,0,2
2015,Costa Rica,Jamaica,0,1,0,0,0,0,0,1
2015,Costa Rica,Rep. of Korea,0,1,0,0,0,0,0,1
2015,Costa Rica,Lebanon,0,1,0,0,0,0,0,1
2015,Costa Rica,Sri Lanka,0,2,0,0,0,0,0,2
2015,Costa Rica,Mexico,3,8,0,0,0,0,0,11
2015,Costa Rica,Niger,0,7,0,0,0,0,0,7
2015,Costa Rica,Nigeria,20,3,0,0,0,0,0,23
2015,Costa Rica,Nicaragua,452,29,0,0,0,0,0,481
2015,Costa Rica,Nepal,0,115,0,0,0,0,0,115
2015,Costa Rica,Pakistan,0,10,0,0,0,0,0,10
2015,Costa Rica,Panama,1,6,0,0,0,0,0,7
2015,Costa Rica,Peru,15,1,0,0,0,0,0,16
2015,Costa Rica,Papua New Guinea,0,22,0,0,0,0,0,22
2015,Costa Rica,Romania,1,0,0,0,0,0,0,1
2015,Costa Rica,Russian Federation,19,0,0,0,0,0,0,19
2015,Costa Rica,Sudan,1,0,0,0,0,0,0,1
2015,Costa Rica,Senegal,0,7,0,0,0,0,0,7
2015,Costa Rica,Sierra Leone,1,0,0,0,0,0,0,1
2015,Costa Rica,El Salvador,203,875,0,0,0,0,0,1078
2015,Costa Rica,Somalia,7,19,0,0,0,0,0,26
2015,Costa Rica,Slovenia,0,1,0,0,0,0,0,1
2015,Costa Rica,Syrian Arab Rep.,8,2,0,0,0,0,0,10
2015,Costa Rica,Togo,0,1,0,0,0,0,0,1
2015,Costa Rica,Turkey,0,1,0,0,0,0,0,1
2015,Costa Rica,Uganda,0,1,0,0,0,0,0,1
2015,Costa Rica,Ukraine,12,3,0,0,0,0,0,15
2015,Costa Rica,United States of America,0,3,0,0,0,0,0,3
2015,Costa Rica,Uzbekistan,1,0,0,0,0,0,0,1
2015,Costa Rica,Venezuela (Bolivarian Republic of),141,279,0,0,0,0,0,420
2015,Costa Rica,Stateless,0,0,0,0,0,1806,0,1806
2015,Costa Rica,Various/Unknown,0,896,0,0,0,0,0,896
2015,Costa Rica,Yemen,0,1,0,0,0,0,0,1
2015,Costa Rica,Zimbabwe,0,3,0,0,0,0,0,3
2015,Cuba,Afghanistan,14,23,0,0,0,0,0,37
2015,Cuba,Eritrea,16,0,0,0,0,0,0,16
2015,Cuba,Western Sahara,181,0,0,0,0,0,0,181
2015,Cuba,Ethiopia,5,0,0,0,0,0,0,5
2015,Cuba,Haiti,1,0,0,0,0,0,0,1
2015,Cuba,Iran (Islamic Rep. of),27,1,0,0,0,0,0,28
2015,Cuba,Iraq,2,0,0,0,0,0,0,2
2015,Cuba,Palestinian,4,0,0,0,0,0,0,4
2015,Cuba,Somalia,1,0,0,0,0,0,0,1
2015,Cuba,Syrian Arab Rep.,41,0,0,0,0,0,0,41
2015,Cuba,Yemen,11,1,0,0,0,0,0,12
2015,Curaçao,Colombia,34,15,0,0,0,0,0,49
2015,Curaçao,Cuba,5,9,0,0,0,0,0,14
2015,Curaçao,Jamaica,7,0,0,0,0,0,0,7
2015,Curaçao,Lebanon,1,0,0,0,0,0,0,1
2015,Curaçao,Syrian Arab Rep.,1,3,0,0,0,0,0,4
2015,Curaçao,Venezuela (Bolivarian Republic of),0,3,0,0,0,0,0,3
2015,Cayman Islands,Afghanistan,2,0,0,0,0,0,0,2
2015,Cayman Islands,Cuba,5,0,0,0,0,0,0,5
2015,Cayman Islands,Mexico,3,3,0,0,0,0,0,6
2015,Cayman Islands,Romania,0,1,0,0,0,0,0,1
2015,Cayman Islands,Syrian Arab Rep.,2,0,0,0,0,0,0,2
2015,Cyprus,Afghanistan,7,16,0,0,0,0,0,23
2015,Cyprus,Angola,0,1,0,0,0,0,0,1
2015,Cyprus,Albania,0,3,0,0,0,0,0,3
2015,Cyprus,Armenia,26,12,0,0,0,0,0,38
2015,Cyprus,Burundi,0,1,0,0,0,0,0,1
2015,Cyprus,Burkina Faso,2,0,0,0,0,0,0,2
2015,Cyprus,Bangladesh,3,28,0,0,0,0,0,31
2015,Cyprus,Bosnia and Herzegovina,15,0,0,0,0,0,0,15
2015,Cyprus,Belarus,0,3,0,0,0,0,0,3
2015,Cyprus,Central African Rep.,1,0,0,0,0,0,0,1
2015,Cyprus,China,3,8,0,0,0,0,0,11
2015,Cyprus,Côte d'Ivoire,0,8,0,0,0,0,0,8
2015,Cyprus,Cameroon,19,26,0,0,0,0,0,45
2015,Cyprus,Dem. Rep. of the Congo,17,21,0,0,0,0,0,38
2015,Cyprus,Comoros,1,5,0,0,0,0,0,6
2015,Cyprus,Cuba,1,2,0,0,0,0,0,3
2015,Cyprus,Algeria,8,1,0,0,0,0,0,9
2015,Cyprus,Egypt,84,179,0,0,0,0,0,263
2015,Cyprus,Eritrea,5,0,0,0,0,0,0,5
2015,Cyprus,Ethiopia,4,7,0,0,0,0,0,11
2015,Cyprus,Georgia,85,23,0,0,0,0,0,108
2015,Cyprus,Ghana,1,2,0,0,0,0,0,3
2015,Cyprus,Guinea,1,2,0,0,0,0,0,3
2015,Cyprus,Gambia,0,2,0,0,0,0,0,2
2015,Cyprus,Croatia,1,0,0,0,0,0,0,1
2015,Cyprus,Indonesia,1,0,0,0,0,0,0,1
2015,Cyprus,India,7,47,0,0,0,0,0,54
2015,Cyprus,Iran (Islamic Rep. of),502,68,0,0,0,0,0,570
2015,Cyprus,Iraq,760,339,0,0,0,0,0,1099
2015,Cyprus,Israel,0,1,0,0,0,0,0,1
2015,Cyprus,Jordan,29,15,0,0,0,0,0,44
2015,Cyprus,Kazakhstan,3,4,0,0,0,0,0,7
2015,Cyprus,Kyrgyzstan,3,0,0,0,0,0,0,3
2015,Cyprus,Lebanon,39,46,0,0,0,0,0,85
2015,Cyprus,Liberia,1,0,0,0,0,0,0,1
2015,Cyprus,Libya,1,2,0,0,0,0,0,3
2015,Cyprus,Sri Lanka,25,45,0,0,0,0,0,70
2015,Cyprus,Morocco,1,2,0,0,0,0,0,3
2015,Cyprus,Rep. of Moldova,18,1,0,0,0,0,0,19
2015,Cyprus,The former Yugoslav Republic of Macedonia,2,0,0,0,0,0,0,2
2015,Cyprus,Mali,1,3,0,0,0,0,0,4
2015,Cyprus,Mongolia,0,1,0,0,0,0,0,1
2015,Cyprus,Nigeria,8,21,0,0,0,0,0,29
2015,Cyprus,Nepal,1,12,0,0,0,0,0,13
2015,Cyprus,Pakistan,17,53,0,0,0,0,0,70
2015,Cyprus,Philippines,8,22,0,0,0,0,0,30
2015,Cyprus,Poland,0,1,0,0,0,0,0,1
2015,Cyprus,Palestinian,1786,172,0,0,0,0,0,1958
2015,Cyprus,Russian Federation,64,26,0,0,0,0,0,90
2015,Cyprus,Rwanda,4,0,0,0,0,0,0,4
2015,Cyprus,Sudan,8,3,0,0,0,0,0,11
2015,Cyprus,Senegal,0,3,0,0,0,0,0,3
2015,Cyprus,Sierra Leone,22,1,0,0,0,0,0,23
2015,Cyprus,Somalia,39,64,0,0,0,0,0,103
2015,Cyprus,Serbia and Kosovo (S/RES/1244 (1999)),59,4,0,0,0,0,0,63
2015,Cyprus,Syrian Arab Rep.,3110,692,0,0,0,0,6000,9802
2015,Cyprus,Togo,0,3,0,0,0,0,0,3
2015,Cyprus,Tajikistan,1,0,0,0,0,0,0,1
2015,Cyprus,Tunisia,0,2,0,0,0,0,0,2
2015,Cyprus,Turkey,170,16,0,0,0,0,0,186
2015,Cyprus,Ukraine,29,126,0,0,0,0,0,155
2015,Cyprus,Uzbekistan,4,0,0,0,0,0,0,4
2015,Cyprus,Viet Nam,1,73,0,0,0,0,0,74
2015,Cyprus,Stateless,56,16,0,0,0,0,0,72
2015,Cyprus,Various/Unknown,0,4,0,0,0,0,0,4
2015,Cyprus,Yemen,3,9,0,0,0,0,0,12
2015,Cyprus,Zimbabwe,0,5,0,0,0,0,0,5
2015,Czech Rep.,Afghanistan,234,6,0,0,0,0,0,240
2015,Czech Rep.,Angola,19,0,0,0,0,0,0,19
2015,Czech Rep.,Albania,6,0,0,0,0,0,0,6
2015,Czech Rep.,Armenia,69,24,0,0,0,0,0,93
2015,Czech Rep.,Azerbaijan,31,5,0,0,0,0,0,36
2015,Czech Rep.,Burundi,2,0,0,0,0,0,0,2
2015,Czech Rep.,Burkina Faso,1,0,0,0,0,0,0,1
2015,Czech Rep.,Bangladesh,1,0,0,0,0,0,0,1
2015,Czech Rep.,Bulgaria,16,0,0,0,0,0,0,16
2015,Czech Rep.,Bosnia and Herzegovina,13,1,0,0,0,0,0,14
2015,Czech Rep.,Belarus,364,7,0,0,0,0,0,371
2015,Czech Rep.,China,13,36,0,0,0,0,0,49
2015,Czech Rep.,Côte d'Ivoire,2,3,0,0,0,0,0,5
2015,Czech Rep.,Cameroon,6,3,0,0,0,0,0,9
2015,Czech Rep.,Dem. Rep. of the Congo,21,9,0,0,0,0,0,30
2015,Czech Rep.,Congo,4,3,0,0,0,0,0,7
2015,Czech Rep.,Cuba,228,30,0,0,0,0,0,258
2015,Czech Rep.,Djibouti,2,0,0,0,0,0,0,2
2015,Czech Rep.,Algeria,1,3,0,0,0,0,0,4
2015,Czech Rep.,Ecuador,4,0,0,0,0,0,0,4
2015,Czech Rep.,Egypt,2,5,0,0,0,0,0,7
2015,Czech Rep.,Eritrea,17,0,0,0,0,0,0,17
2015,Czech Rep.,Ethiopia,10,14,0,0,0,0,0,24
2015,Czech Rep.,Georgia,34,11,0,0,0,0,0,45
